country,year,NY.GDP.PCAP.KD,SP.DYN.TFRT.IN,region,longitude,latitude,income,gdp,fert
Andorra,2010,39639.38602,1.27,Europe & Central Asia (all income levels),1.5218,42.5075,High income: nonOECD,39639.38602,1.27
United Arab Emirates,2010,34341.91129,1.868,Middle East & North Africa (all income levels),54.3705,24.4764,High income: nonOECD,34341.91129,1.868
Afghanistan,2010,569.9407288,5.746,South Asia,69.1761,34.5228,Low income,569.9407288,5.746
Antigua and Barbuda,2010,13017.31039,2.13,Latin America & Caribbean (all income levels),-61.8456,17.1175,Upper middle income,13017.31039,2.13
Albania,2010,4094.358832,1.663,Europe & Central Asia (all income levels),19.8172,41.3317,Upper middle income,4094.358832,1.663
Armenia,2010,3124.784018,1.648,Europe & Central Asia (all income levels),44.509,40.1596,Lower middle income,3124.784018,1.648
Angola,2010,3886.479354,6.416,Sub-Saharan Africa (all income levels),13.242,-8.81155,Lower middle income,3886.479354,6.416
Argentina,2010,11198.64257,2.37,Latin America & Caribbean (all income levels),-58.4173,-34.6118,Upper middle income,11198.64257,2.37
American Samoa,2010,NA,NA,East Asia & Pacific (all income levels),-170.691,-14.2846,Upper middle income,NA,NA
Austria,2010,46659.84082,1.44,Europe & Central Asia (all income levels),16.3798,48.2201,High income: OECD,46659.84082,1.44
Australia,2010,51845.65486,1.928,East Asia & Pacific (all income levels),149.129,-35.282,High income: OECD,51845.65486,1.928
Aruba,2010,24289.14152,1.704,Latin America & Caribbean (all income levels),-70.0167,12.5167,High income: nonOECD,24289.14152,1.704
Azerbaijan,2010,5842.805784,1.92,Europe & Central Asia (all income levels),49.8932,40.3834,Upper middle income,5842.805784,1.92
Bosnia and Herzegovina,2010,4475.08813,1.288,Europe & Central Asia (all income levels),18.4214,43.8607,Upper middle income,4475.08813,1.288
Barbados,2010,15901.43294,1.781,Latin America & Caribbean (all income levels),-59.6105,13.0935,High income: nonOECD,15901.43294,1.781
Bangladesh,2010,760.3319352,2.332,South Asia,90.4113,23.7055,Low income,760.3319352,2.332
Belgium,2010,44382.87977,1.86,Europe & Central Asia (all income levels),4.36761,50.8371,High income: OECD,44382.87977,1.86
Burkina Faso,2010,574.4580893,5.867,Sub-Saharan Africa (all income levels),-1.53395,12.3605,Low income,574.4580893,5.867
Bulgaria,2010,6752.552178,1.57,Europe & Central Asia (all income levels),23.3238,42.7105,Upper middle income,6752.552178,1.57
Bahrain,2010,20386.01756,2.142,Middle East & North Africa (all income levels),50.5354,26.1921,High income: nonOECD,20386.01756,2.142
Burundi,2010,214.2309908,6.302,Sub-Saharan Africa (all income levels),29.3639,-3.3784,Low income,214.2309908,6.302
Benin,2010,732.9536227,5.094,Sub-Saharan Africa (all income levels),2.6323,6.4779,Low income,732.9536227,5.094
Bermuda,2010,88207.32756,1.76,North America,-64.706,32.3293,High income: nonOECD,88207.32756,1.76
Brunei Darussalam,2010,31453.2244,1.953,East Asia & Pacific (all income levels),114.946,4.94199,High income: nonOECD,31453.2244,1.953
Bolivia,2010,1981.160105,3.2,Latin America & Caribbean (all income levels),-66.1936,-13.9908,Lower middle income,1981.160105,3.2
Brazil,2010,11121.42095,1.838,Latin America & Caribbean (all income levels),-47.9292,-15.7801,Upper middle income,11121.42095,1.838
"Bahamas, The",2010,21920.51659,1.904,Latin America & Caribbean (all income levels),-77.339,25.0661,High income: nonOECD,21920.51659,1.904
Bhutan,2010,2201.293078,2.331,South Asia,89.6177,27.5768,Lower middle income,2201.293078,2.331
Botswana,2010,6244.002574,2.893,Sub-Saharan Africa (all income levels),25.9201,-24.6544,Upper middle income,6244.002574,2.893
Belarus,2010,5818.854859,1.44,Europe & Central Asia (all income levels),27.5766,53.9678,Upper middle income,5818.854859,1.44
Belize,2010,4344.136669,2.714,Latin America & Caribbean (all income levels),-88.7713,17.2534,Lower middle income,4344.136669,2.714
Canada,2010,47445.76193,1.6269,North America,-75.6919,45.4215,High income: OECD,47445.76193,1.6269
"Congo, Dem. Rep.",2010,311.247896,6.386,Sub-Saharan Africa (all income levels),15.3222,-4.325,Low income,311.247896,6.386
Central African Republic,2010,446.8002046,4.624,Sub-Saharan Africa (all income levels),21.6407,5.63056,Low income,446.8002046,4.624
"Congo, Rep.",2010,2953.185008,5.02,Sub-Saharan Africa (all income levels),15.2662,-4.2767,Lower middle income,2953.185008,5.02
Switzerland,2010,74277.12051,1.52,Europe & Central Asia (all income levels),7.44821,46.948,High income: OECD,74277.12051,1.52
Cote d'Ivoire,2010,1236.085198,5.231,Sub-Saharan Africa (all income levels),-4.0305,5.332,Lower middle income,1236.085198,5.231
